Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
2000.08.04      66.2200000      66.2500000      61.4400000      62.5600000
   *** buy 100 @       62.630000  (avg =    66.556500, cash =     7291.026042, shares =      300)
2000.08.07      62.6300000      64.3700000      61.1300000      62.9400000
2000.08.08      62.7500000      63.3800000      61.5000000      61.6300000
2000.08.09      62.8800000      64.8700000      62.8400000      63.5600000
2000.08.10      63.1900000      64.8100000      62.0000000      62.0000000
2000.08.11      61.8800000      64.1200000      60.8100000      63.8100000
2000.08.14      64.4400000      67.0000000      63.6300000      66.9400000
2000.08.15      66.8100000      68.7500000      66.0000000      67.8700000
2000.08.16      68.6200000      69.5000000      67.5600000      68.0600000
   *** sell 100 @       68.340000  (avg =    66.812700, cash =    14117.026042, shares =      200)
2000.08.17      68.5000000      71.5000000      68.4400000      70.0600000
2000.08.18      71.0000000      72.9400000      70.2500000      70.5600000
   *** sell 100 @       70.780000  (avg =    66.990100, cash =    21187.026042, shares =      100)
2000.08.21      72.6700000      74.0600000      70.5600000      72.0600000
   *** sell 100 @       72.365000  (avg =    67.139400, cash =    28415.526042, shares =        0)
2000.08.22      72.4700000      73.6200000      72.1200000      72.1200000
2000.08.23      71.4400000      74.8700000      70.6900000      74.6200000
2000.08.24      74.5600000      75.8300000      73.0000000      74.2500000
2000.08.25      73.8700000      74.4400000      72.6200000      72.9400000
2000.08.28      73.2500000      75.8100000      73.0000000      73.8700000
2000.08.29      73.3100000      74.9400000      73.1200000      74.0600000
2000.08.30      73.7500000      74.3700000      72.7500000      73.5000000
2000.08.31      73.8700000      75.6200000      73.6200000      74.8700000
2000.09.01      75.6200000      75.6900000      73.4400000      73.9400000
2000.09.05      71.0600000      71.3700000      68.2500000      69.2500000
2000.09.06      68.0600000      68.5000000      65.0000000      65.7000000
   *** buy 100 @       66.610000  (avg =    68.782800, cash =    21746.526042, shares =      100)
2000.09.07      66.6100000      68.6900000      66.2500000      67.4400000
2000.09.08      67.1900000      67.4400000      64.9400000      65.3700000
2000.09.11      65.5600000      66.8700000      63.9400000      64.6900000
2000.09.12      65.0600000      66.9400000      64.5600000      64.9400000
2000.09.13      61.6900000      63.3100000      60.5000000      61.2500000
2000.09.14      62.5000000      62.8800000      59.2500000      59.6300000
   *** buy 100 @       59.690000  (avg =    68.567900, cash =    15769.526042, shares =      200)
2000.09.15      59.6900000      59.8800000      56.6300000      57.5200000
   *** buy 100 @       58.380000  (avg =    68.444200, cash =     9923.526042, shares =      300)
2000.09.18      58.3800000      59.2500000      55.5000000      55.8100000
   *** buy 100 @       57.190000  (avg =    68.228300, cash =     4196.526042, shares =      400)
2000.09.19      57.1900000      60.5000000      56.8100000      60.3800000
2000.09.20      61.2500000      63.5000000      60.4400000      63.0600000
2000.09.21      62.0600000      62.9400000      60.3800000      61.4800000
2000.09.22      46.7500000      49.5000000      46.5000000      47.9400000
2000.09.25      50.0600000      50.2000000      44.7500000      45.3800000
   *** buy 100 @       46.440000  (avg =    66.998600, cash =     -455.473958, shares =      500)
2000.09.26      46.4400000      46.5000000      42.8100000      43.3100000
   *** buy 100 @       44.630000  (avg =    66.439300, cash =    -4926.473958, shares =      600)
2000.09.27      44.6300000      45.6900000      43.4400000      43.8800000
2000.09.28      44.1300000      44.5600000      43.4800000      44.4400000
2000.09.29      43.8100000      43.8800000      41.3800000      41.5600000
   *** buy 100 @       42.940000  (avg =    64.797500, cash =    -9228.473958, shares =      700)
2000.10.02      42.9400000      42.9400000      39.8800000      40.1300000
   *** buy 100 @       41.770000  (avg =    64.201800, cash =   -13413.473958, shares =      800)
2000.10.03      41.7700000      42.5000000      40.1300000      40.3100000
   *** buy 100 @       41.000000  (avg =    63.622500, cash =   -17521.473958, shares =      900)
2000.10.04      41.0000000      42.7500000      40.7500000      42.0000000
2000.10.05      42.1300000      42.3800000      40.5000000      41.0000000
2000.10.06      41.3800000      42.2500000      39.2500000      39.9400000
   *** buy 100 @       40.440000  (avg =    61.909900, cash =   -21573.473958, shares =     1000)
2000.10.09      40.4400000      40.5300000      38.0000000      39.0600000
   *** buy 100 @       39.190000  (avg =    61.338700, cash =   -25500.473958, shares =     1100)
2000.10.10      39.1900000      40.1900000      37.4400000      37.5600000
   *** buy 100 @       37.000000  (avg =    60.828600, cash =   -29208.473958, shares =     1200)
2000.10.11      37.0000000      38.1300000      35.0000000      35.3800000
   *** buy 100 @       37.130000  (avg =    60.244800, cash =   -32929.473958, shares =     1300)
2000.10.12      37.1300000      38.5000000      35.0000000      37.1300000
2000.10.13      37.1100000      40.7500000      36.9400000      40.3800000
2000.10.16      39.1300000      39.1900000      35.3800000      35.6900000
   *** buy 100 @       36.380000  (avg =    58.642800, cash =   -36575.473958, shares =     1400)
2000.10.17      36.3800000      36.6300000      35.0000000      36.1900000
2000.10.18      36.2500000      39.8100000      35.2500000      38.1900000
2000.10.19      42.0200000      42.3100000      40.8800000      41.9400000
2000.10.20      41.6300000      44.3800000      41.3800000      43.0600000
2000.10.23      43.6900000      45.0000000      42.3800000      43.3100000
2000.10.24      43.6300000      44.5000000      41.6300000      42.0000000
   *** buy 100 @       42.000000  (avg =    55.880400, cash =   -40783.473958, shares =     1500)
2000.10.25      42.0000000      43.5600000      41.1400000      41.3100000
2000.10.26      42.0000000      45.0000000      41.6900000      44.6900000
2000.10.27      45.8800000      47.0000000      44.8400000      46.3800000
2000.10.30      45.9500000      46.1300000      43.8800000      45.0000000
2000.10.31      45.6900000      46.9400000      44.6900000      45.0000000
2000.11.01      44.3100000      46.5600000      44.1900000      44.8800000
2000.11.02      46.5000000      47.8800000      46.3800000      46.6900000
2000.11.03      47.1300000      47.2500000      45.5000000      45.9400000
2000.11.06      46.6300000      47.3800000      46.3800000      46.5600000
2000.11.07      46.7500000      46.8100000      45.3100000      46.1900000
2000.11.08      46.2500000      46.3100000      42.4400000      42.6900000
   *** buy 100 @       42.310000  (avg =    50.106200, cash =   -45022.473958, shares =     1600)
2000.11.09      42.3100000      42.3800000      39.9400000      41.3800000
2000.11.10      38.0000000      39.0000000      37.0000000      37.0000000
2000.11.13      37.0000000      39.7500000      36.0000000      38.1900000
2000.11.14      40.5000000      41.2500000      39.4400000      40.9400000
2000.11.15      41.6900000      42.8800000      40.7500000      41.5000000
2000.11.16      41.2500000      42.9400000      39.7700000      40.0000000
   *** buy 100 @       40.130000  (avg =    46.313800, cash =   -49043.473958, shares =     1700)
2000.11.17      40.1300000      41.7500000      39.5000000      41.5000000
2000.11.20      41.0000000      42.9400000      40.6300000      41.1300000
2000.11.21      42.4400000      43.3800000      41.4400000      42.6300000
2000.11.22      42.2500000      43.8800000      41.0600000      41.1900000
2000.11.24      42.8100000      44.0000000      42.0000000      43.9400000
2000.11.27      45.4400000      46.7500000      43.7500000      43.9400000
   *** sell 100 @       44.690000  (avg =    43.655200, cash =   -44582.473958, shares =     1600)
2000.11.28      43.1900000      44.6300000      42.0000000      42.0300000
2000.11.29      42.3800000      43.5000000      40.9400000      42.7500000
2000.11.30      38.5000000      38.9400000      36.8100000      38.0600000
2000.12.01      38.5000000      38.5000000      33.8100000      34.1300000
   *** buy 100 @       35.130000  (avg =    42.255400, cash =   -48103.473958, shares =     1700)
2000.12.04      35.1300000      35.3400000      32.0600000      32.9400000
   *** buy 100 @       34.630000  (avg =    41.708400, cash =   -51574.473958, shares =     1800)
2000.12.05      34.6300000      36.5000000      34.0000000      36.0000000
2000.12.06      35.3100000      35.3100000      31.2500000      31.7500000
   *** buy 100 @       32.440000  (avg =    41.220800, cash =   -54826.473958, shares =     1900)
2000.12.07      32.4400000      33.2500000      31.4400000      32.3100000
2000.12.08      34.7500000      34.8800000      33.0000000      34.0000000
2000.12.11      35.1300000      38.1900000      34.3100000      37.4400000
2000.12.12      36.9400000      37.9200000      36.3800000      36.5000000
2000.12.13      37.7500000      37.8800000      35.1900000      35.5000000
   *** buy 100 @       35.560000  (avg =    40.394400, cash =   -58390.473958, shares =     2000)
2000.12.14      35.5600000      36.6300000      34.5000000      35.1300000
2000.12.15      34.5600000      34.7500000      32.3100000      32.4400000
   *** buy 100 @       34.190000  (avg =    40.160800, cash =   -61817.473958, shares =     2100)
2000.12.18      34.1900000      34.5000000      32.4200000      33.2500000
2000.12.19      33.7500000      36.2500000      33.3100000      33.4400000
2000.12.20      32.9400000      34.1300000      31.5000000      31.9400000
   *** buy 100 @       32.000000  (avg =    39.743400, cash =   -65025.473958, shares =     2200)
2000.12.21      32.0000000      34.4500000      31.6200000      33.1300000
2000.12.22      33.6300000      35.0000000      32.0000000      32.9400000
2000.12.26      33.1300000      33.8800000      32.0000000      32.8800000
2000.12.27      32.6900000      33.6900000      32.3100000      32.5600000
2000.12.28      32.1300000      32.6900000      30.0600000      30.9400000
   *** buy 100 @       30.940000  (avg =    39.289600, cash =   -68127.473958, shares =     2300)
2000.12.29      30.9400000      31.4400000      29.8100000      30.0600000
2001.01.02      30.6900000      31.8700000      30.2500000      31.0600000
2001.01.03      30.1200000      34.6300000      30.1200000      34.2300000
2001.01.04      34.0000000      35.3800000      32.6900000      33.8000000
2001.01.05      34.0600000      34.6300000      31.7500000      32.0600000
   *** buy 100 @       31.500000  (avg =    38.437600, cash =   -71285.473958, shares =     2400)
2001.01.08      31.5000000      32.3100000      30.6200000      31.9400000
2001.01.09      32.5300000      32.9400000      31.8700000      32.2500000
2001.01.10      31.6200000      33.3800000      31.1200000      33.0000000
2001.01.11      32.3800000      34.2500000      32.0000000      33.3800000
2001.01.12      33.5600000      33.8100000      31.8100000      32.1300000
   *** buy 100 @       32.190000  (avg =    37.302600, cash =   -74512.473958, shares =     2500)
2001.01.16      32.1900000      32.3800000      31.0000000      31.3700000
2001.01.17      33.0000000      33.0600000      30.1200000      30.5000000
   *** buy 100 @       30.940000  (avg =    36.775000, cash =   -77614.473958, shares =     2600)
2001.01.18      30.9400000      32.3100000      30.0000000      32.1900000
2001.01.19      33.3800000      34.6300000      32.3100000      33.5600000
2001.01.22      32.6900000      33.8800000      32.5000000      33.3800000
2001.01.23      33.4400000      35.8900000      32.7500000      35.3800000
2001.01.24      35.6900000      37.0600000      35.1900000      36.2500000
2001.01.25      35.8100000      36.0600000      34.3100000      34.5000000
   *** buy 100 @       34.130000  (avg =    35.411200, cash =   -81035.473958, shares =     2700)
2001.01.26      34.1300000      36.0600000      33.7500000      35.8800000
2001.01.29      35.2500000      37.3800000      34.7500000      37.0600000
2001.01.30      37.3800000      38.1900000      36.8100000      37.0000000
2001.01.31      37.3100000      38.5900000      36.5000000      37.0000000
2001.02.01      37.0600000      37.9400000      36.5000000      37.8100000
2001.02.02      37.6700000      38.2300000      35.5000000      35.6900000
2001.02.05      35.0600000      35.3100000      33.6700000      34.6900000
2001.02.06      34.5600000      35.9400000      34.4800000      35.4400000
2001.02.07      35.0000000      36.0600000      33.8800000      34.9400000
2001.02.08      35.3800000      36.1300000      34.5600000      34.6300000
   *** sell 100 @       35.005000  (avg =    34.451000, cash =   -77542.973958, shares =     2600)
2001.02.09      34.3100000      35.5600000      33.4400000      33.5000000
2001.02.12      33.6900000      35.1900000      33.6300000      34.5600000
2001.02.13      34.1300000      35.2500000      32.3800000      32.4400000
   *** buy 100 @       32.560000  (avg =    33.930400, cash =   -80806.973958, shares =     2700)
2001.02.14      32.5600000      34.5500000      31.9400000      34.1300000
2001.02.15      35.4400000      36.5000000      35.1300000      35.8100000
   *** sell 100 @       35.625000  (avg =    33.818000, cash =   -77252.473958, shares =     2600)
2001.02.16      34.7500000      35.3100000      33.6300000      34.3800000
2001.02.20      34.0600000      34.1300000      31.3700000      31.4400000
   *** buy 100 @       31.000000  (avg =    33.843000, cash =   -80360.473958, shares =     2700)
2001.02.21      31.0000000      32.7500000      30.5000000      30.7500000
2001.02.22      30.9400000      31.5600000      29.6200000      30.0000000
   *** buy 100 @       30.370000  (avg =    33.805600, cash =   -83405.473958, shares =     2800)
2001.02.23      30.3700000      30.7500000      28.5000000      29.9400000
2001.02.26      30.5600000      30.7000000      28.4400000      29.5000000
   *** buy 100 @       29.500000  (avg =    33.575600, cash =   -86363.473958, shares =     2900)
2001.02.27      29.5000000      30.8700000      29.0000000      29.0000000
2001.02.28      29.3700000      30.1900000      28.0000000      28.5600000
2001.03.01      28.2500000      29.2500000      27.0600000      29.1200000
2001.03.02      28.5000000      31.1200000      28.3700000      29.3100000
2001.03.05      29.8700000      30.7500000      29.5000000      30.3700000
2001.03.06      31.6200000      32.8800000      31.4400000      31.5000000
2001.03.07      32.7500000      33.6900000      31.6900000      32.9400000
2001.03.08      32.9400000      33.6900000      32.6900000      33.2500000
2001.03.09      30.1900000      30.5900000      29.0000000      29.4400000
2001.03.12      28.5000000      29.3700000      27.5600000      27.7500000
2001.03.13      28.2500000      29.6200000      27.7500000      29.3700000
2001.03.14      28.3700000      29.8700000      28.0000000      29.0600000
2001.03.15      29.7500000      29.9400000      28.4400000      28.5000000
   *** buy 100 @       28.440000  (avg =    32.744800, cash =   -89215.473958, shares =     3000)
2001.03.16      28.4400000      28.8100000      27.6900000      27.8700000
2001.03.19      27.5000000      27.7500000      25.3700000      27.0600000
2001.03.20      27.3700000      27.4400000      24.5600000      24.6200000
   *** buy 100 @       24.750000  (avg =    32.431600, cash =   -91698.473958, shares =     3100)
2001.03.21      24.7500000      26.7500000      24.6200000      25.5600000
2001.03.22      26.1200000      28.8100000      26.0600000      28.6900000
2001.03.23      29.6900000      29.7500000      27.6900000      28.8100000
2001.03.26      29.5000000      29.5600000      27.8700000      28.3100000
   *** buy 100 @       28.370000  (avg =    32.000200, cash =   -94543.473958, shares =     3200)
2001.03.27      28.3700000      29.7000000      28.0600000      29.3700000
2001.03.28      28.6900000      29.3100000      26.8100000      26.9400000
   *** buy 100 @       26.870000  (avg =    31.843600, cash =   -97238.473958, shares =     3300)
2001.03.29      26.8700000      27.5600000      25.7500000      26.5600000
2001.03.30      26.6200000      26.7500000      25.3100000      26.3100000
2001.04.02      26.0600000      26.8700000      25.0600000      25.8000000
2001.04.03      25.3100000      26.3700000      24.8400000      25.0000000
2001.04.04      24.6900000      25.0900000      22.4400000      22.6200000
   *** buy 100 @       24.250000  (avg =    31.235800, cash =   -99671.473958, shares =     3400)
2001.04.05      24.2500000      25.8100000      24.0900000      25.6200000
2001.04.06      25.0600000      25.2300000      23.0000000      23.6200000
   *** buy 100 @       23.690000  (avg =    30.768000, cash =  -102048.473958, shares =     3500)
2001.04.09      23.6900000      24.2000000      22.2500000      23.2000000
2001.04.10      23.4800000      25.1000000      23.3500000      24.7700000
2001.04.11      27.9000000      28.2900000      27.1800000      27.5200000
2001.04.12      27.4600000      28.5100000      26.3100000      28.1200000
2001.04.16      26.7700000      26.8000000      25.5200000      26.3000000
2001.04.17      25.2500000      26.7300000      25.1800000      26.0400000
2001.04.18      29.2200000      32.1900000      28.6000000      31.2800000
2001.04.19      30.7900000      32.5200000      30.4500000      32.4900000
2001.04.20      31.9700000      32.5700000      31.2600000      32.4300000
2001.04.23      31.0700000      31.3000000      29.6500000      30.3200000
2001.04.24      29.9400000      31.0400000      28.9000000      29.1400000
2001.04.25      29.0000000      29.3600000      27.5000000      29.0300000
2001.04.26      30.2300000      30.3600000      28.6000000      28.6400000
   *** buy 100 @       29.600000  (avg =    28.799200, cash =  -105016.473958, shares =     3600)
2001.04.27      29.6000000      30.2300000      29.0500000      30.1800000
   *** sell 100 @       29.890000  (avg =    28.723200, cash =  -102035.473958, shares =     3500)
2001.04.30      30.8500000      31.6500000      30.5300000      30.9100000
   *** sell 100 @       30.880000  (avg =    28.644200, cash =   -98955.473958, shares =     3400)
2001.05.01      30.7700000      31.4100000      30.1200000      31.1800000
2001.05.02      31.8900000      32.5000000      31.2000000      31.9400000
   *** sell 100 @       31.915000  (avg =    28.482200, cash =   -95771.973958, shares =     3300)
2001.05.03      31.1400000      31.2000000      30.1100000      30.4000000
2001.05.04      29.9000000      31.0500000      29.3000000      30.8800000
2001.05.07      31.0500000      31.6800000      30.3400000      31.1600000
2001.05.08      31.4900000      31.8000000      30.9000000      31.4800000
   *** sell 100 @       31.485000  (avg =    28.527200, cash =   -92631.473958, shares =     3200)
2001.05.09      30.9900000      30.9900000      29.3000000      29.9300000
2001.05.10      30.4800000      30.5400000      28.9000000      29.0100000
   *** sell 100 @       29.745000  (avg =    28.585400, cash =   -89664.973958, shares =     3100)
2001.05.11      29.0300000      29.2400000      27.7900000      27.9400000
   *** buy 100 @       28.050000  (avg =    28.594400, cash =   -92477.973958, shares =     3200)
2001.05.14      28.0500000      28.1500000      26.7100000      27.4100000
2001.05.15      27.6200000      28.1000000      26.9300000      27.2000000
2001.05.16      27.0000000      28.5000000      26.5000000      28.3600000
2001.05.17      28.7800000      29.1900000      28.0000000      28.6000000
   *** sell 100 @       28.690000  (avg =    28.406600, cash =   -89616.973958, shares =     3100)
2001.05.18      28.5300000      29.1400000      27.9900000      28.7600000
2001.05.21      28.3700000      30.0100000      28.1900000      29.9000000
2001.05.22      30.1900000      30.4300000      29.4000000      29.5300000
2001.05.23      29.3700000      30.2500000      28.5600000      28.8000000
2001.05.24      28.8400000      29.4000000      28.1200000      29.2100000
2001.05.25      29.4400000      29.5500000      28.6800000      29.1000000
2001.05.29      28.9600000      29.0200000      27.7800000      27.8500000
   *** buy 100 @       27.340000  (avg =    28.278400, cash =   -92358.973958, shares =     3200)
2001.05.30      27.3400000      27.7000000      26.4000000      26.6000000
2001.05.31      27.0300000      27.5800000      26.8400000      27.0100000
2001.06.01      27.2600000      29.0700000      27.1900000      28.7400000
2001.06.04      29.1200000      29.5000000      28.0600000      28.5000000
   *** sell 100 @       28.810000  (avg =    28.380200, cash =   -89485.973958, shares =     3100)
2001.06.05      28.8600000      29.9500000      28.8500000      29.7300000
   *** sell 100 @       29.295000  (avg =    28.376400, cash =   -86564.473958, shares =     3000)
2001.06.06      29.4500000      30.6900000      29.0500000      29.8200000
2001.06.07      29.7100000      31.2300000      29.6700000      31.1400000
2001.06.08      31.8900000      31.9300000      30.0000000      30.6700000
   *** sell 100 @       31.280000  (avg =    28.460400, cash =   -83444.473958, shares =     2900)
2001.06.11      30.1700000      30.5100000      29.4200000      30.3300000
2001.06.12      29.7000000      30.2100000      29.0000000      30.1300000
2001.06.13      29.8800000      30.1300000      29.0000000      29.0600000
2001.06.14      28.5600000      29.1000000      27.5600000      27.6100000
   *** buy 100 @       27.340000  (avg =    28.752000, cash =   -86186.473958, shares =     3000)
2001.06.15      27.3400000      28.3000000      27.1100000      27.6800000
2001.06.18      27.8700000      28.5400000      27.4300000      27.5500000
2001.06.19      28.5300000      28.7900000      26.1400000      26.6700000
   *** buy 100 @       26.310000  (avg =    28.944000, cash =   -88825.473958, shares =     3100)
2001.06.20      26.3100000      27.6600000      26.2600000      27.4900000
2001.06.21      27.3500000      28.0900000      26.9500000      27.2700000
2001.06.22      27.4700000      28.3000000      27.2700000      27.5100000
2001.06.25      28.0000000      28.6900000      27.4700000      28.5800000
2001.06.26      28.0900000      29.0700000      28.0300000      28.9700000
2001.06.27      29.0000000      29.2100000      28.3400000      28.6500000
2001.06.28      29.2300000      30.5000000      29.2000000      29.6400000
2001.06.29      29.8100000      30.7700000      28.7500000      29.2500000
2001.07.02      29.5800000      30.5400000      29.1600000      30.0600000
   *** sell 100 @       29.820000  (avg =    29.157800, cash =   -85851.473958, shares =     3000)
2001.07.03      29.9400000      30.6900000      29.6500000      30.4600000
2001.07.05      30.0800000      31.0000000      29.8000000      29.8400000
2001.07.06      29.1400000      29.8500000      28.3000000      28.4300000
2001.07.09      28.5300000      29.4300000      28.1100000      28.9000000
2001.07.10      27.7900000      29.1700000      27.4600000      27.7900000
2001.07.11      27.6500000      28.5000000      27.0000000      28.0600000
2001.07.12      29.3500000      30.1900000      29.0500000      30.1000000
   *** sell 100 @       29.725000  (avg =    29.015600, cash =   -82886.973958, shares =     2900)
2001.07.13      30.0100000      30.3800000      29.2500000      30.1900000
2001.07.16      30.0300000      30.7500000      28.7700000      29.1300000
2001.07.17      28.5700000      29.9400000      28.0800000      29.9000000
2001.07.18      28.8700000      30.1500000      28.5200000      28.8900000
2001.07.19      29.5900000      30.2200000      29.4300000      29.9600000
   *** sell 100 @       29.775000  (avg =    28.868600, cash =   -79917.473958, shares =     2800)
2001.07.20      29.4100000      30.0300000      28.9300000      29.9300000
2001.07.23      29.9700000      30.2300000      28.9100000      29.0000000
2001.07.24      28.7100000      29.5900000      28.4300000      28.8800000
2001.07.25      28.9700000      29.4800000      28.1900000      29.4200000
2001.07.26      29.1000000      29.9000000      28.8000000      29.7800000
2001.07.27      29.6100000      29.8500000      29.0100000      29.2200000
2001.07.30      29.5100000      29.7400000      28.8000000      29.0400000
2001.07.31      29.1600000      30.4200000      29.0300000      29.8100000
2001.08.01      30.6200000      30.9800000      30.2800000      30.7500000
   *** sell 100 @       30.685000  (avg =    28.995600, cash =   -76856.973958, shares =     2700)
2001.08.02      31.4100000      32.2300000      31.3300000      32.1100000
   *** sell 100 @       31.760000  (avg =    29.012600, cash =   -73688.973958, shares =     2600)
2001.08.03      32.0500000      32.0800000      31.2500000      31.6800000
2001.08.06      30.4300000      30.6800000      30.0400000      30.2800000
2001.08.07      29.9500000      31.0000000      29.7700000      30.6200000
2001.08.08      30.3900000      31.1900000      29.3900000      29.6100000
2001.08.09      29.5000000      30.0300000      29.1800000      29.6500000
2001.08.10      29.5200000      30.1900000      28.9900000      29.9500000
2001.08.13      30.6700000      30.7200000      30.0800000      30.5600000
   *** sell 100 @       30.615000  (avg =    29.328600, cash =   -70635.473958, shares =     2500)
2001.08.14      30.7100000      30.8500000      30.2400000      30.3500000
2001.08.15      30.2800000      30.7500000      29.7000000      29.7800000
2001.08.16      29.4100000      30.1800000      29.0800000      30.1600000
2001.08.17      29.1700000      29.3800000      27.7900000      28.0700000
   *** buy 100 @       28.070000  (avg =    29.409800, cash =   -73450.473958, shares =     2600)
2001.08.20      28.0700000      28.6800000      27.9000000      28.2000000
2001.08.21      28.3300000      28.5100000      27.0500000      27.0700000
   *** buy 100 @       27.590000  (avg =    29.299000, cash =   -76217.473958, shares =     2700)
2001.08.22      27.5900000      28.0000000      27.0000000      27.9600000
2001.08.23      27.8900000      28.3700000      27.6200000      27.6700000
2001.08.24      28.0500000      29.1400000      27.8500000      29.0800000
2001.08.27      29.0200000      29.8900000      28.6000000      29.1500000
2001.08.28      29.2200000      29.6600000      28.4300000      28.5100000
2001.08.29      28.8600000      28.9200000      27.7400000      28.1000000
2001.08.30      27.5000000      27.8300000      26.8800000      27.1300000
2001.08.31      27.0200000      28.1300000      27.0100000      27.9600000
2001.09.04      27.5600000      28.0900000      26.8500000      26.8500000
2001.09.05      26.9400000      27.6900000      26.3400000      27.4700000
2001.09.06      26.7600000      27.6200000      25.8000000      26.1000000
2001.09.07      26.1600000      26.9800000      25.7300000      25.8900000
2001.09.10      25.5300000      26.1000000      25.4600000      26.0700000
2001.09.17      24.2600000      25.0000000      23.5000000      23.5900000
2001.09.18      23.8800000      24.4800000      23.2000000      23.4700000
2001.09.19      23.5600000      23.6900000      20.8600000      22.2800000
   *** buy 100 @       21.460000  (avg =    28.811400, cash =   -78371.473958, shares =     2800)
2001.09.20      21.4600000      22.2700000      20.5000000      20.6700000
   *** buy 100 @       19.010000  (avg =    28.647800, cash =   -80280.473958, shares =     2900)
2001.09.21      19.0100000      20.7500000      18.9600000      19.3000000
2001.09.24      20.0000000      21.7200000      19.5000000      21.3100000
2001.09.25      21.5600000      21.9600000      20.7900000      21.6800000
2001.09.26      21.7200000      21.8500000      20.7200000      20.9000000
   *** buy 100 @       20.910000  (avg =    28.007800, cash =   -82379.473958, shares =     3000)
2001.09.27      20.9100000      21.3600000      19.5700000      20.5500000
2001.09.28      20.7400000      20.9800000      20.1000000      20.4400000
2001.10.01      20.2100000      20.2800000      19.7000000      20.0100000
2001.10.02      20.0000000      20.0800000      19.3700000      19.5400000
2001.10.03      19.3000000      21.6500000      19.0800000      21.2300000
2001.10.04      21.7300000      22.5800000      21.0000000      21.5500000
2001.10.05      21.5100000      22.0500000      20.5500000      21.9600000
2001.10.08      21.3800000      22.5200000      21.2700000      22.2400000
2001.10.09      22.0400000      22.2300000      21.1000000      21.4500000
2001.10.10      21.4300000      23.2000000      21.3700000      23.0600000
2001.10.11      23.3900000      24.6800000      23.3500000      24.5100000
2001.10.12      24.3100000      25.1300000      24.2300000      25.0200000
2001.10.15      24.4900000      24.5200000      23.6300000      24.3800000
2001.10.16      24.5300000      25.1000000      24.1700000      24.9600000
2001.10.17      26.1400000      26.2300000      24.5000000      24.5700000
   *** buy 100 @       24.600000  (avg =    25.817600, cash =   -84847.473958, shares =     3100)
2001.10.18      24.6000000      24.6100000      23.7000000      24.0500000
2001.10.19      23.9900000      24.5600000      23.6100000      24.1500000
2001.10.22      24.1200000      25.3700000      23.7600000      25.3000000
2001.10.23      25.4200000      26.0000000      24.8900000      25.0000000
2001.10.24      25.1900000      25.9300000      24.9200000      25.4800000
2001.10.25      25.0000000      26.2200000      24.3100000      26.1000000
2001.10.26      26.0100000      26.5000000      25.5500000      25.8600000
2001.10.29      25.6000000      25.8900000      24.1700000      24.1800000
   *** buy 100 @       23.770000  (avg =    24.934800, cash =   -87232.473958, shares =     3200)
2001.10.30      23.7700000      24.4000000      23.2400000      23.5400000
2001.10.31      23.9300000      25.2900000      23.4400000      24.4200000
2001.11.01      24.5300000      25.9700000      24.2500000      25.9400000
2001.11.02      25.9500000      26.7300000      25.5000000      26.3000000
2001.11.05      26.7500000      27.2800000      26.6500000      26.9600000
   *** sell 100 @       26.855000  (avg =    24.444000, cash =   -84554.973958, shares =     3100)
2001.11.06      26.7900000      28.2800000      26.7000000      28.2500000
2001.11.07      27.9100000      29.0800000      27.7500000      28.2900000
2001.11.08      28.8700000      29.4000000      27.9300000      28.2800000
   *** sell 100 @       28.575000  (avg =    24.449400, cash =   -81705.473958, shares =     3000)
2001.11.09      28.1800000      28.3000000      27.6000000      27.8800000
2001.11.12      27.6100000      28.7700000      26.7700000      28.3800000
2001.11.13      29.0600000      30.0600000      28.9500000      30.0500000
   *** sell 100 @       29.555000  (avg =    24.422200, cash =   -78757.973958, shares =     2900)
2001.11.14      30.4700000      31.5900000      29.9000000      31.3200000
   *** sell 100 @       30.895000  (avg =    24.453000, cash =   -75676.473958, shares =     2800)
2001.11.15      30.8200000      31.4800000      30.4600000      30.7800000
2001.11.16      30.6300000      30.9500000      30.1500000      30.6300000
2001.11.19      30.8100000      31.3000000      29.9100000      30.9900000
2001.11.20      30.7100000      30.7900000      29.8300000      29.9500000
2001.11.21      29.5400000      30.8400000      29.4800000      30.8100000
2001.11.23      30.5800000      31.2500000      30.3200000      31.0600000
2001.11.26      31.4300000      32.1200000      31.3100000      31.8700000
   *** sell 100 @       31.650000  (avg =    24.973800, cash =   -72519.473958, shares =     2700)
2001.11.27      31.5100000      32.9900000      30.9000000      32.3100000
2001.11.28      31.9200000      32.5500000      31.6100000      31.7600000
2001.11.29      31.9900000      32.4200000      31.1600000      32.3200000
2001.11.30      32.2300000      32.9100000      31.6800000      32.6600000
2001.12.03      32.2900000      32.8800000      31.9700000      32.0400000
2001.12.04      32.2000000      32.9000000      31.8400000      32.8600000
2001.12.05      33.0600000      34.8500000      33.0400000      34.6100000
2001.12.06      34.5000000      34.7800000      33.7500000      34.1600000
2001.12.07      34.1600000      34.5000000      32.7500000      33.2400000
2001.12.10      32.8900000      33.6200000      32.8500000      32.9500000
2001.12.11      33.3500000      34.1400000      33.0500000      33.1900000
   *** sell 100 @       33.270000  (avg =    27.384200, cash =   -69200.473958, shares =     2600)
2001.12.12      33.2900000      34.1400000      33.1100000      34.0800000
2001.12.13      33.2800000      33.7200000      32.5000000      32.5700000
